,index,CARD_NO,CARD_CODE,MEMBER_NO,CARD_CODE,CARD_PASSWORD,VALID_DATE,CVC_NO
32,33,1111-1111-1111-4888,1015,Z7714222961ST,1015,3490,2025-12-31,731
33,34,1111-1111-1111-2874,1007,Z3644248631ST,1007,9410,2025-12-31,512
34,35,1111-1111-1111-1225,1028,Z0334279171ST,1028,5026,2025-12-31,864
35,36,1111-1111-1111-5158,1006,Z8363299901ST,1006,3324,2025-12-31,149
36,37,1111-1111-1111-3640,1007,Z5244219901ST,1007,6262,2025-12-31,602
37,38,1111-1111-1111-5277,1018,Z8534289851ST,1018,3386,2025-12-31,702
38,39,1111-1111-1111-3654,1020,Z5304216531ST,1020,9477,2025-12-31,373
39,40,1111-1111-1111-4658,1023,Z7363294921ST,1023,8421,2025-12-31,984
40,41,1111-1111-1111-1254,1030,Z0423284591ST,1030,9096,2025-12-31,568
41,42,1111-1111-1111-2364,1006,Z2644237091ST,1006,7128,2025-12-31,397
42,43,1111-1111-1111-5020,1030,Z7924234781ST,1030,4258,2025-12-31,154
43,44,1111-1111-1111-3281,1012,Z4534288621ST,1012,6612,2025-12-31,214
44,45,1111-1111-1111-3789,1030,Z5544279451ST,1030,6485,2025-12-31,304
45,46,1111-1111-1111-3262,1011,Z4514244251ST,1011,7967,2025-12-31,412
46,47,1111-1111-1111-3383,1019,Z4644276291ST,1019,6034,2025-12-31,778
47,48,1111-1111-1111-5081,1009,Z8063252681ST,1009,4367,2025-12-31,337
48,49,1111-1111-1111-4360,1021,Z6644296361ST,1021,6320,2025-12-31,144
49,50,1111-1111-1111-5366,1022,Z8714217671ST,1022,4223,2025-12-31,218
50,51,1111-1111-1111-5203,1019,Z8504278911ST,1019,3495,2025-12-31,416
51,52,1111-1111-1111-1629,1033,Z1014240311ST,1033,9995,2025-12-31,511
52,53,1111-1111-1111-5975,1013,Z9734279611ST,1013,3740,2025-12-31,562
53,54,1111-1111-1111-2773,1006,Z3534231121ST,1006,6877,2025-12-31,585
54,55,1111-1111-1111-4254,1007,Z6534230371ST,1007,2054,2025-12-31,892
55,56,1111-1111-1111-4914,1016,Z7714283751ST,1016,2770,2025-12-31,339
56,57,1111-1111-1111-4469,1033,Z6804295381ST,1033,2783,2025-12-31,834
57,58,1111-1111-1111-4999,1027,Z7834256941ST,1027,8629,2025-12-31,956
58,59,1111-1111-1111-3226,1011,Z4433264831ST,1011,5607,2025-12-31,826
59,60,1111-1111-1111-5845,1017,Z9624256421ST,1017,9546,2025-12-31,875
60,61,1111-1111-1111-2754,1007,Z3513297881ST,1007,5966,2025-12-31,770
61,62,1111-1111-1111-4407,1032,Z6714294061ST,1032,8135,2025-12-31,697
62,63,1111-1111-1111-4884,1033,Z7714215691ST,1033,3974,2025-12-31,524
63,64,1111-1111-1111-1336,1020,Z0604294371ST,1020,5551,2025-12-31,392
64,65,1111-1111-1111-3479,1016,Z4804276781ST,1016,8567,2025-12-31,591
65,66,1111-1111-1111-3988,1028,Z5824251871ST,1028,6429,2025-12-31,727
66,67,1111-1111-1111-5772,1020,Z9534265661ST,1020,9223,2025-12-31,794
67,68,1111-1111-1111-4772,1025,Z7544254771ST,1025,6522,2025-12-31,940
68,69,1111-1111-1111-5919,1020,Z9723252411ST,1020,9101,2025-12-31,764
69,70,1111-1111-1111-1278,1009,Z0504235341ST,1009,1196,2025-12-31,139
70,71,1111-1111-1111-4856,1005,Z7644270801ST,1005,4489,2025-12-31,791
71,72,1111-1111-1111-4571,1025,Z7054276701ST,1025,6649,2025-12-31,185
72,73,1111-1111-1111-5909,1012,Z9714280091ST,1012,3204,2025-12-31,926
73,74,1111-1111-1111-4048,1017,Z5934244941ST,1017,8512,2025-12-31,836
74,75,1111-1111-1111-4268,1009,Z6534270931ST,1009,4225,2025-12-31,496
75,76,1111-1111-1111-2453,1019,Z2814225971ST,1019,9273,2025-12-31,890
76,77,1111-1111-1111-5468,1020,Z8824213311ST,1020,9227,2025-12-31,893
77,78,1111-1111-1111-2647,1023,Z3223258131ST,1023,9984,2025-12-31,628
78,79,1111-1111-1111-5470,1009,Z8824230171ST,1009,4555,2025-12-31,532
79,80,1111-1111-1111-1903,1017,Z1634297301ST,1017,4032,2025-12-31,513
80,81,1111-1111-1111-6007,1007,Z9814297921ST,1007,4380,2025-12-31,357
81,82,1111-1111-1111-3091,1017,Z3963245681ST,1017,1623,2025-12-31,153
82,83,1111-1111-1111-5384,1008,Z8714270021ST,1008,1835,2025-12-31,759
83,84,1111-1111-1111-4574,1013,Z7063295161ST,1013,1207,2025-12-31,236
84,85,1111-1111-1111-1310,1008,Z0544255571ST,1008,9272,2025-12-31,141
85,86,1111-1111-1111-4510,1006,Z6863222051ST,1006,7948,2025-12-31,939
86,87,1111-1111-1111-2135,1006,Z2163227551ST,1006,6481,2025-12-31,720
87,88,1111-1111-1111-1877,1022,Z1634243981ST,1022,7121,2025-12-31,560
88,89,1111-1111-1111-1138,1023,Z0073252821ST,1023,5645,2025-12-31,230
89,90,1111-1111-1111-5090,1014,Z8114291981ST,1014,9964,2025-12-31,942
90,91,1111-1111-1111-2628,1032,Z3143299691ST,1032,8774,2025-12-31,947
91,92,1111-1111-1111-3128,1017,Z4124254371ST,1017,6315,2025-12-31,790
92,93,1111-1111-1111-5024,1017,Z7924285181ST,1017,7272,2025-12-31,137
93,94,1111-1111-1111-3982,1015,Z5824215421ST,1015,9753,2025-12-31,745
94,95,1111-1111-1111-2218,1025,Z2443214041ST,1025,3158,2025-12-31,862
95,96,1111-1111-1111-2495,1017,Z2824264781ST,1017,6415,2025-12-31,157
96,97,1111-1111-1111-5593,1027,Z9204235311ST,1027,5750,2025-12-31,247
97,98,1111-1111-1111-4323,1006,Z6624281401ST,1006,3671,2025-12-31,898
98,99,1111-1111-1111-1712,1016,Z1323246061ST,1016,5459,2025-12-31,465
99,100,1111-1111-1111-2630,1013,Z3153227211ST,1013,2169,2025-12-31,713
100,101,1111-1111-1111-1402,1007,Z0634286431ST,1007,8470,2025-12-31,787
101,102,1111-1111-1111-2640,1020,Z3213231431ST,1020,5526,2025-12-31,641
102,103,1111-1111-1111-3474,1007,Z4763276021ST,1007,9620,2025-12-31,820
103,104,1111-1111-1111-5272,1007,Z8534282531ST,1007,5438,2025-12-31,674
104,105,1111-1111-1111-1583,1006,Z0904266671ST,1006,1510,2025-12-31,766
105,106,1111-1111-1111-3431,1022,Z4714259331ST,1022,1242,2025-12-31,704
106,107,1111-1111-1111-4127,1019,Z6234241251ST,1019,5242,2025-12-31,462
107,108,1111-1111-1111-3652,1026,Z5273284201ST,1026,1246,2025-12-31,371
108,109,1111-1111-1111-4246,1018,Z6533282191ST,1018,3966,2025-12-31,531
109,110,1111-1111-1111-1299,1012,Z0534211101ST,1012,6029,2025-12-31,663
110,111,1111-1111-1111-5652,1012,Z9353280571ST,1012,6437,2025-12-31,970
111,112,1111-1111-1111-5856,1016,Z9634299041ST,1016,5267,2025-12-31,221
112,113,1111-1111-1111-2020,1016,Z1814298771ST,1016,6558,2025-12-31,953
113,114,1111-1111-1111-2817,1032,Z3623262561ST,1032,1602,2025-12-31,397
114,115,1111-1111-1111-2946,1010,Z3743295681ST,1010,4984,2025-12-31,371
115,116,1111-1111-1111-5451,1016,Z8804239511ST,1016,6859,2025-12-31,336
116,117,1111-1111-1111-2257,1008,Z2524246101ST,1008,4952,2025-12-31,989
117,118,1111-1111-1111-2162,1015,Z2273212811ST,1015,1396,2025-12-31,924
118,119,1111-1111-1111-4696,1018,Z7504212981ST,1018,1328,2025-12-31,594
119,120,1111-1111-1111-2301,1023,Z2604280941ST,1023,9866,2025-12-31,466
120,121,1111-1111-1111-2872,1014,Z3644240271ST,1014,6854,2025-12-31,219
121,122,1111-1111-1111-5974,1025,Z9734215061ST,1025,4733,2025-12-31,235
122,123,1111-1111-1111-2956,1009,Z3744284291ST,1009,5687,2025-12-31,711
123,124,1111-1111-1111-2018,1033,Z1814298081ST,1033,4762,2025-12-31,715
124,125,1111-1111-1111-4957,1031,Z7743221221ST,1031,2713,2025-12-31,259
125,126,1111-1111-1111-5099,1030,Z8153288771ST,1030,8896,2025-12-31,624
126,127,1111-1111-1111-1557,1022,Z0824273891ST,1022,7907,2025-12-31,455
127,128,1111-1111-1111-2326,1029,Z2634225461ST,1029,9610,2025-12-31,961
128,129,1111-1111-1111-1573,1019,Z0853289591ST,1019,5489,2025-12-31,579
129,130,1111-1111-1111-1987,1018,Z1753274911ST,1018,7902,2025-12-31,266
130,131,1111-1111-1111-2910,1011,Z3663245611ST,1011,1893,2025-12-31,205
131,132,1111-1111-1111-4340,1024,Z6644215151ST,1024,2254,2025-12-31,660
132,133,1111-1111-1111-2260,1014,Z2524287841ST,1014,3401,2025-12-31,924
133,134,1111-1111-1111-3403,1013,Z4704282051ST,1013,2018,2025-12-31,767
134,135,1111-1111-1111-6026,1012,Z9843227161ST,1012,4342,2025-12-31,562
135,136,1111-1111-1111-5891,1008,Z9714236851ST,1008,5385,2025-12-31,446
136,137,1111-1111-1111-3072,1007,Z3933236431ST,1007,9452,2025-12-31,957
137,138,1111-1111-1111-5247,1015,Z8534239911ST,1015,3098,2025-12-31,797
138,139,1111-1111-1111-2065,1013,Z1924223071ST,1013,9642,2025-12-31,981
139,140,1111-1111-1111-1328,1029,Z0604256301ST,1029,2522,2025-12-31,372
140,141,1111-1111-1111-2335,1017,Z2634252801ST,1017,6093,2025-12-31,779
141,142,1111-1111-1111-3579,1029,Z4963290911ST,1029,3587,2025-12-31,486
142,143,1111-1111-1111-2085,1012,Z1963246391ST,1012,5016,2025-12-31,237
143,144,1111-1111-1111-5246,1011,Z8534239781ST,1011,1746,2025-12-31,409
144,145,1111-1111-1111-5175,1027,Z8434215021ST,1027,5339,2025-12-31,823
145,146,1111-1111-1111-5101,1028,Z8173241271ST,1028,4231,2025-12-31,380
146,147,1111-1111-1111-5888,1030,Z9714229201ST,1030,4957,2025-12-31,710
147,148,1111-1111-1111-1496,1008,Z0814214671ST,1008,7176,2025-12-31,653
148,149,1111-1111-1111-5257,1010,Z8534255871ST,1010,2143,2025-12-31,320
149,150,1111-1111-1111-5958,1009,Z9724289011ST,1009,8428,2025-12-31,702
150,151,1111-1111-1111-1708,1031,Z1314254531ST,1031,6609,2025-12-31,475
151,152,1111-1111-1111-3931,1013,Z5714297251ST,1013,6441,2025-12-31,802
152,153,1111-1111-1111-2685,1007,Z3324217291ST,1007,2192,2025-12-31,326
153,154,1111-1111-1111-2580,1011,Z2963249541ST,1011,6426,2025-12-31,868
154,155,1111-1111-1111-1391,1008,Z0634272021ST,1008,8721,2025-12-31,584
155,156,1111-1111-1111-4649,1009,Z7344293511ST,1009,9063,2025-12-31,689
156,157,1111-1111-1111-2578,1013,Z2963231761ST,1013,7310,2025-12-31,426
157,158,1111-1111-1111-4216,1022,Z6453258771ST,1022,8665,2025-12-31,257
158,159,1111-1111-1111-2811,1022,Z3614252521ST,1022,7170,2025-12-31,172
159,160,1111-1111-1111-3997,1009,Z5824278451ST,1009,2256,2025-12-31,829
160,161,1111-1111-1111-4870,1011,Z7663266541ST,1011,5332,2025-12-31,478
161,162,1111-1111-1111-1333,1026,Z0604283411ST,1026,8296,2025-12-31,634
162,163,1111-1111-1111-5722,1028,Z9523285011ST,1028,2991,2025-12-31,796
163,164,1111-1111-1111-1911,1023,Z1644232321ST,1023,9392,2025-12-31,454
164,165,1111-1111-1111-5181,1029,Z8434292851ST,1029,4669,2025-12-31,568
165,166,1111-1111-1111-1451,1023,Z0714282061ST,1023,4613,2025-12-31,141
166,167,1111-1111-1111-3500,1010,Z4824230981ST,1010,3277,2025-12-31,679
167,168,1111-1111-1111-4168,1006,Z6353236141ST,1006,2033,2025-12-31,267
168,169,1111-1111-1111-3014,1033,Z3824233981ST,1033,7434,2025-12-31,254
169,170,1111-1111-1111-5820,1010,Z9604231201ST,1010,2915,2025-12-31,516
170,171,1111-1111-1111-5347,1010,Z8644281941ST,1010,7578,2025-12-31,138
171,172,1111-1111-1111-4230,1030,Z6514247181ST,1030,8527,2025-12-31,478
172,173,1111-1111-1111-5021,1007,Z7924252711ST,1007,4230,2025-12-31,313
173,174,1111-1111-1111-5628,1009,Z9313238881ST,1009,2090,2025-12-31,499
174,175,1111-1111-1111-5416,1006,Z8724250341ST,1006,4681,2025-12-31,729
175,176,1111-1111-1111-3614,1029,Z5144242191ST,1029,1700,2025-12-31,937
176,177,1111-1111-1111-2893,1016,Z3644281431ST,1016,1721,2025-12-31,424
177,178,1111-1111-1111-2198,1008,Z2404228941ST,1008,8867,2025-12-31,677
178,179,1111-1111-1111-2253,1033,Z2523293621ST,1033,1737,2025-12-31,136
179,180,1111-1111-1111-1676,1019,Z1213282241ST,1019,5734,2025-12-31,833
180,181,1111-1111-1111-4953,1017,Z7733252601ST,1017,9638,2025-12-31,227
181,182,1111-1111-1111-4091,1015,Z6114291911ST,1015,7516,2025-12-31,555
182,183,1111-1111-1111-4738,1031,Z7534226691ST,1031,3350,2025-12-31,898
183,184,1111-1111-1111-4868,1015,Z7663210691ST,1015,8437,2025-12-31,139
184,185,1111-1111-1111-5441,1006,Z8744221621ST,1006,5916,2025-12-31,531
185,186,1111-1111-1111-1842,1017,Z1614298361ST,1017,5038,2025-12-31,593
186,187,1111-1111-1111-2690,1010,Z3334226851ST,1010,9555,2025-12-31,120
187,188,1111-1111-1111-2013,1015,Z1814285571ST,1015,7052,2025-12-31,859
188,189,1111-1111-1111-3726,1020,Z5434296491ST,1020,5475,2025-12-31,960
189,190,1111-1111-1111-5650,1027,Z9353268441ST,1027,8616,2025-12-31,277
190,191,1111-1111-1111-2383,1030,Z2644290981ST,1030,9587,2025-12-31,926
191,192,1111-1111-1111-5434,1024,Z8733259671ST,1024,3829,2025-12-31,354
192,193,1111-1111-1111-4266,1024,Z6534261141ST,1024,6807,2025-12-31,611
193,194,1111-1111-1111-3762,1006,Z5524233311ST,1006,1405,2025-12-31,932
194,195,1111-1111-1111-2274,1024,Z2544254201ST,1024,3398,2025-12-31,850
195,196,1111-1111-1111-5730,1026,Z9534210131ST,1026,3982,2025-12-31,294
196,197,1111-1111-1111-1255,1023,Z0424217931ST,1023,6752,2025-12-31,442
197,198,1111-1111-1111-2982,1031,Z3814249291ST,1031,1162,2025-12-31,888
198,199,1111-1111-1111-2106,1015,Z2044247741ST,1015,9951,2025-12-31,868
199,200,1111-1111-1111-2651,1008,Z3224240361ST,1008,1567,2025-12-31,149
200,201,1111-1111-1111-2652,1027,Z3224291531ST,1027,1970,2025-12-31,790
201,202,1111-1111-1111-3956,1019,Z5734299981ST,1019,2063,2025-12-31,160
202,203,1111-1111-1111-4785,1005,Z7604237401ST,1005,5809,2025-12-31,881
203,204,1111-1111-1111-4916,1010,Z7714286001ST,1010,7884,2025-12-31,117
204,205,1111-1111-1111-1135,1013,Z0063221411ST,1013,4270,2025-12-31,645
205,206,1111-1111-1111-4652,1018,Z7353235941ST,1018,2622,2025-12-31,789
206,207,1111-1111-1111-3504,1032,Z4824257211ST,1032,2481,2025-12-31,648
207,208,1111-1111-1111-2459,1009,Z2814242111ST,1009,5252,2025-12-31,616
208,209,1111-1111-1111-5164,1012,Z8413220151ST,1012,3811,2025-12-31,148
209,210,1111-1111-1111-2001,1007,Z1814241791ST,1007,7214,2025-12-31,296
210,211,1111-1111-1111-1480,1009,Z0744278021ST,1009,3143,2025-12-31,178
211,212,1111-1111-1111-5524,1014,Z8963246421ST,1014,3009,2025-12-31,433
212,213,1111-1111-1111-1456,1010,Z0724227461ST,1010,7521,2025-12-31,533
213,214,1111-1111-1111-2709,1009,Z3404223491ST,1009,6706,2025-12-31,499
214,215,1111-1111-1111-1242,1006,Z0390101961ST,1006,5558,2025-12-31,147
215,216,1111-1111-1111-5419,1021,Z8724260141ST,1021,9426,2025-12-31,527
216,217,1111-1111-1111-1303,1032,Z0534261171ST,1032,9650,2025-12-31,720
217,218,1111-1111-1111-4991,1012,Z7824298441ST,1012,4265,2025-12-31,919
218,219,1111-1111-1111-4513,1025,Z6863239731ST,1025,5299,2025-12-31,390
219,220,1111-1111-1111-4704,1018,Z7513253381ST,1018,3414,2025-12-31,986
220,221,1111-1111-1111-2665,1009,Z3273285821ST,1009,2198,2025-12-31,407
221,222,1111-1111-1111-1117,1007,Z0014282521ST,1007,8481,2025-12-31,118
222,223,1111-1111-1111-5486,1027,Z8853272591ST,1027,9511,2025-12-31,668
223,224,1111-1111-1111-1595,1031,Z0923297401ST,1031,7039,2025-12-31,620
224,225,1111-1111-1111-4496,1016,Z6824270941ST,1016,4553,2025-12-31,882
225,226,1111-1111-1111-2389,1008,Z2644296811ST,1008,4820,2025-12-31,747
226,227,1111-1111-1111-1976,1015,Z1744241211ST,1015,8807,2025-12-31,935
227,228,1111-1111-1111-3756,1019,Z5514274561ST,1019,5419,2025-12-31,860
228,229,1111-1111-1111-5971,1017,Z9733260621ST,1017,7985,2025-12-31,519
229,230,1111-1111-1111-5703,1029,Z9504231831ST,1029,6202,2025-12-31,611
230,231,1111-1111-1111-1919,1020,Z1644251671ST,1020,8534,2025-12-31,368
231,232,1111-1111-1111-4462,1025,Z6763261021ST,1025,8988,2025-12-31,553
232,233,1111-1111-1111-2497,1005,Z2824266741ST,1005,8977,2025-12-31,314
233,234,1111-1111-1111-1177,1015,Z0233287551ST,1015,9714,2025-12-31,394
234,235,1111-1111-1111-5921,1015,Z9724210641ST,1015,7070,2025-12-31,398
235,236,1111-1111-1111-5045,1010,Z7953257281ST,1010,9688,2025-12-31,493
236,237,1111-1111-1111-5948,1008,Z9724262401ST,1008,3996,2025-12-31,262
237,238,1111-1111-1111-3290,1022,Z4604218671ST,1022,6934,2025-12-31,683
238,239,1111-1111-1111-5070,1006,Z8043230771ST,1006,2958,2025-12-31,366
239,240,1111-1111-1111-5022,1016,Z7924259241ST,1016,6750,2025-12-31,711
240,241,1111-1111-1111-3266,1012,Z4514265681ST,1012,8534,2025-12-31,687
241,242,1111-1111-1111-5178,1010,Z8434241591ST,1010,3856,2025-12-31,481
242,243,1111-1111-1111-4051,1009,Z5943263071ST,1009,5111,2025-12-31,998
243,244,1111-1111-1111-5912,1030,Z9714290201ST,1030,4058,2025-12-31,877
244,245,1111-1111-1111-5268,1019,Z8534271931ST,1019,9062,2025-12-31,651
245,246,1111-1111-1111-3441,1013,Z4714290731ST,1013,7996,2025-12-31,203
246,247,1111-1111-1111-5619,1028,Z9253299731ST,1028,3284,2025-12-31,669
247,248,1111-1111-1111-2223,1027,Z2453224361ST,1027,6184,2025-12-31,247
248,249,1111-1111-1111-5913,1011,Z9714291161ST,1011,3729,2025-12-31,387
249,250,1111-1111-1111-3901,1016,Z5714219931ST,1016,7720,2025-12-31,566
250,251,1111-1111-1111-3224,1023,Z4424282401ST,1023,4870,2025-12-31,707
251,252,1111-1111-1111-3430,1025,Z4714258381ST,1025,3473,2025-12-31,273
252,253,1111-1111-1111-2061,1029,Z1914246421ST,1029,9098,2025-12-31,860
253,254,1111-1111-1111-1907,1028,Z1643281751ST,1028,2034,2025-12-31,818
254,255,1111-1111-1111-1883,1015,Z1634250781ST,1015,5337,2025-12-31,800
255,256,1111-1111-1111-4235,1017,Z6523239791ST,1017,9014,2025-12-31,180
256,257,1111-1111-1111-1679,1011,Z1223227851ST,1011,8298,2025-12-31,431
257,258,1111-1111-1111-1415,1025,Z0644241761ST,1025,2031,2025-12-31,443
258,259,1111-1111-1111-1499,1008,Z0814222131ST,1008,6522,2025-12-31,807
259,260,1111-1111-1111-3645,1024,Z5253218851ST,1024,8175,2025-12-31,375
260,261,1111-1111-1111-3248,1021,Z4473217681ST,1021,4683,2025-12-31,302
261,262,1111-1111-1111-1461,1009,Z0724278991ST,1009,3929,2025-12-31,325
262,263,1111-1111-1111-5032,1030,Z7933279741ST,1030,4286,2025-12-31,771
263,264,1111-1111-1111-5259,1013,Z8534258431ST,1013,4272,2025-12-31,480
264,265,1111-1111-1111-3503,1006,Z4824249331ST,1006,7031,2025-12-31,745
265,266,1111-1111-1111-5449,1022,Z8784602131ST,1022,1155,2025-12-31,970
266,267,1111-1111-1111-3269,1032,Z4523211281ST,1032,9095,2025-12-31,399
267,268,1111-1111-1111-5078,1016,Z8054211911ST,1016,3204,2025-12-31,624
268,269,1111-1111-1111-2476,1017,Z2824225631ST,1017,4057,2025-12-31,513
269,270,1111-1111-1111-2116,1013,Z2113258291ST,1013,7861,2025-12-31,674
270,271,1111-1111-1111-3871,1012,Z5644253491ST,1012,3443,2025-12-31,427
271,272,1111-1111-1111-3697,1019,Z5414215471ST,1019,5858,2025-12-31,620
272,273,1111-1111-1111-1410,1020,Z0643239691ST,1020,7899,2025-12-31,453
273,274,1111-1111-1111-6020,1015,Z9833273161ST,1015,4820,2025-12-31,448
274,275,1111-1111-1111-5511,1024,Z8914271481ST,1024,4535,2025-12-31,646
275,276,1111-1111-1111-4286,1014,Z6544274291ST,1014,1348,2025-12-31,765
276,277,1111-1111-1111-2970,1029,Z3814216781ST,1029,8060,2025-12-31,235
277,278,1111-1111-1111-4542,1014,Z6943261241ST,1014,7028,2025-12-31,300
278,279,1111-1111-1111-3103,1025,Z4014235301ST,1025,8974,2025-12-31,814
279,280,1111-1111-1111-5920,1009,Z9724210101ST,1009,2797,2025-12-31,813
280,281,1111-1111-1111-2321,1002,Z2633272261ST,1002,7334,2025-12-31,872
281,282,1111-1111-1111-1300,1009,Z0534222631ST,1009,8669,2025-12-31,392
282,283,1111-1111-1111-5775,1018,Z9534268031ST,1018,3108,2025-12-31,671
283,284,1111-1111-1111-2225,1017,Z2453257831ST,1017,2148,2025-12-31,868
284,285,1111-1111-1111-1293,1020,Z0524230091ST,1020,1121,2025-12-31,450
285,286,1111-1111-1111-4032,1022,Z5914257911ST,1022,3878,2025-12-31,801
286,287,1111-1111-1111-5445,1009,Z8753296381ST,1009,1307,2025-12-31,587
287,288,1111-1111-1111-3709,1028,Z5424245181ST,1028,7304,2025-12-31,486
288,289,1111-1111-1111-1817,1011,Z1563257241ST,1011,7372,2025-12-31,634
289,290,1111-1111-1111-3736,1008,Z5463231191ST,1008,7795,2025-12-31,929
290,291,1111-1111-1111-1372,1020,Z0634236931ST,1020,9302,2025-12-31,182
291,292,1111-1111-1111-1522,1022,Z0823277401ST,1022,8858,2025-12-31,138
292,293,1111-1111-1111-4080,1010,Z6044281231ST,1010,2189,2025-12-31,727
293,294,1111-1111-1111-2092,1012,Z2013289111ST,1012,6244,2025-12-31,339
294,295,1111-1111-1111-3774,1014,Z5534246661ST,1014,5852,2025-12-31,536
295,296,1111-1111-1111-4578,1017,Z7104285011ST,1017,7648,2025-12-31,614
296,297,1111-1111-1111-3246,1006,Z4463263081ST,1006,7346,2025-12-31,257
297,298,1111-1111-1111-3881,1005,Z5644274021ST,1005,7637,2025-12-31,716
298,299,1111-1111-1111-3235,1017,Z4444221251ST,1017,5930,2025-12-31,306
299,300,1111-1111-1111-3838,1006,Z5634235691ST,1006,9915,2025-12-31,322
300,301,1111-1111-1111-5260,1009,Z8534258651ST,1009,7837,2025-12-31,141
301,302,1111-1111-1111-4106,1009,Z6154223941ST,1009,4952,2025-12-31,938
302,303,1111-1111-1111-1119,1009,Z0014299391ST,1009,3673,2025-12-31,986
303,304,1111-1111-1111-3332,1029,Z4634262471ST,1029,6333,2025-12-31,304
304,305,1111-1111-1111-2317,1003,Z2624276701ST,1003,1582,2025-12-31,964
305,306,1111-1111-1111-4848,1022,Z7644240461ST,1022,8625,2025-12-31,293
306,307,1111-1111-1111-1755,1016,Z1434253381ST,1016,8650,2025-12-31,913
307,308,1111-1111-1111-3673,1021,Z5343278931ST,1021,3799,2025-12-31,348
308,309,1111-1111-1111-5529,1021,Z9014250111ST,1021,1154,2025-12-31,531
309,310,1111-1111-1111-5905,1020,Z9714274301ST,1020,6235,2025-12-31,841
310,311,1111-1111-1111-3770,1018,Z5534231531ST,1018,7814,2025-12-31,567
311,312,1111-1111-1111-4020,1006,Z5863251521ST,1006,5071,2025-12-31,990
312,313,1111-1111-1111-3254,1009,Z4504290321ST,1009,4049,2025-12-31,853
313,314,1111-1111-1111-1419,1006,Z0644256971ST,1006,6454,2025-12-31,323
314,315,1111-1111-1111-5064,1009,Z8023232051ST,1009,2379,2025-12-31,923
315,316,1111-1111-1111-4108,1024,Z6154288531ST,1024,3190,2025-12-31,251
316,317,1111-1111-1111-3489,1027,Z4814269901ST,1027,8971,2025-12-31,553
317,318,1111-1111-1111-1716,1006,Z1334236161ST,1006,5781,2025-12-31,567
318,319,1111-1111-1111-3089,1026,Z3963233461ST,1026,7382,2025-12-31,574
319,320,1111-1111-1111-2879,1007,Z3644256891ST,1007,8364,2025-12-31,228
320,321,1111-1111-1111-2078,1031,Z1933264321ST,1031,9431,2025-12-31,124
321,322,1111-1111-1111-3961,1026,Z5744263361ST,1026,6964,2025-12-31,316
